plate_number,brand,model,department_id,standard_fuel_per_100km,usage_date,daily_km,fuel_liters
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-17,131,41.72
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-18,87,28.06
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-19,77,15.21
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-20,186,59.01
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-21,107,38.37
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-22,62,21.46
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-23,288,80.2
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-24,129,45.68
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-25,121,29.01
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-26,97,22.58
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-27,203,70.52
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-28,173,54.68
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-29,166,43.89
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-30,175,37.75
07 AAA 029,Mercedes,Boxer,3,24.08,2024-01-31,149,52.55
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-01,45,15.04
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-02,297,84.44
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-03,171,34.45
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-04,42,11.56
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-05,180,46.45
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-06,96,33.18
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-07,194,38.8
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-08,279,56.86
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-09,73,14.25
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-10,232,72.58
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-11,233,63.22
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-12,249,80.56
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-13,56,12.15
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-14,239,53.96
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-15,183,60.49
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-16,164,56.02
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-17,125,24.61
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-18,54,18.71
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-19,248,67.51
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-20,285,74.8
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-21,253,86.96
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-22,123,44.32
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-23,180,37.99
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-24,263,94.78
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-25,267,77.61
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-26,106,31.32
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-27,271,90.55
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-28,157,32.0
07 AAA 029,Mercedes,Boxer,3,24.08,2024-02-29,107,27.89
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-01,247,86.21
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-02,104,23.04
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-03,220,58.0
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-04,286,83.58
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-05,186,43.23
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-06,135,39.11
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-07,259,50.86
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-08,77,15.16
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-09,284,71.9
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-10,292,73.69
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-11,117,24.11
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-12,174,53.68
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-13,282,81.12
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-14,236,76.01
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-15,210,48.92
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-16,223,59.27
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-17,210,54.1
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-18,179,39.79
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-19,287,68.07
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-20,199,55.6
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-21,195,59.23
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-22,204,56.95
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-23,152,42.06
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-24,138,42.56
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-25,71,19.97
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-26,59,13.96
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-27,50,11.17
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-28,84,22.97
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-29,214,62.35
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-30,244,62.3
07 AAA 029,Mercedes,Boxer,3,24.08,2024-03-31,122,42.49
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-01,128,42.76
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-02,89,29.81
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-03,178,36.48
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-04,125,35.87
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-05,64,21.04
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-06,102,22.73
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-07,230,74.12
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-08,79,27.96
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-09,269,64.14
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-10,66,15.31
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-11,149,46.28
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-12,294,66.14
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-13,195,45.98
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-14,217,45.18
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-15,294,81.73
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-16,268,66.28
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-17,145,49.61
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-18,100,31.1
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-19,276,66.93
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-20,227,55.85
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-21,249,87.84
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-22,44,10.0
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-23,82,24.23
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-24,182,65.12
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-25,238,53.21
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-26,214,74.32
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-27,109,26.5
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-28,120,28.98
07 AAA 029,Mercedes,Boxer,3,24.08,2024-04-29,91,21.99
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-01,192,15.44
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-02,268,20.25
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-03,282,19.41
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-04,115,9.98
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-05,211,20.41
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-06,103,8.58
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-07,218,20.82
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-08,180,15.47
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-09,215,19.17
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-10,200,21.96
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-11,252,26.08
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-12,89,8.21
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-13,198,18.54
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-14,58,5.96
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-15,148,10.8
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-16,299,21.77
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-17,207,18.2
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-18,156,10.61
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-19,158,11.51
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-20,220,14.99
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-21,61,4.71
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-22,62,3.77
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-23,242,21.46
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-24,159,13.18
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-25,47,5.17
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-26,89,7.04
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-27,199,22.01
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-28,54,4.33
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-29,218,17.26
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-30,268,23.23
07 AAA 030,Peugeot,Fluence,4,7.45,2024-01-31,139,15.42
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-01,197,18.7
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-02,93,8.87
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-03,257,22.5
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-04,80,5.14
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-05,139,13.37
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-06,150,9.5
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-07,278,21.81
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-08,289,18.32
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-09,185,15.52
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-10,50,3.25
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-11,115,6.9
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-12,211,20.86
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-13,100,9.88
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-14,98,10.07
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-15,68,6.61
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-16,119,11.02
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-17,297,21.25
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-18,89,8.44
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-19,125,11.33
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-20,264,18.79
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-21,44,3.3
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-22,157,9.74
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-23,92,8.95
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-24,151,12.0
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-25,240,14.71
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-26,72,6.35
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-27,120,9.4
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-28,257,17.48
07 AAA 030,Peugeot,Fluence,4,7.45,2024-02-29,40,3.07
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-01,145,14.55
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-02,237,20.91
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-03,247,14.98
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-04,224,21.16
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-05,95,6.91
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-06,238,18.59
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-07,94,6.79
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-08,259,18.68
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-09,138,14.04
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-10,245,20.6
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-11,178,13.09
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-12,228,17.44
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-13,265,18.78
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-14,53,4.77
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-15,264,18.58
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-16,165,17.64
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-17,61,3.73
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-18,99,10.66
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-19,200,12.04
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-20,75,6.93
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-21,96,8.96
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-22,259,18.61
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-23,120,7.21
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-24,84,9.16
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-25,147,14.95
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-26,50,4.97
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-27,272,27.45
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-28,168,12.44
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-29,138,11.21
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-30,213,23.46
07 AAA 030,Peugeot,Fluence,4,7.45,2024-03-31,100,6.14
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-01,162,11.31
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-02,291,23.66
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-03,170,15.56
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-04,150,13.75
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-05,278,28.1
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-06,276,21.9
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-07,255,19.19
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-08,76,5.77
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-09,140,15.0
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-10,156,16.88
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-11,300,20.34
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-12,93,6.87
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-13,265,28.93
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-14,149,16.09
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-15,280,25.95
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-16,199,18.78
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-17,81,8.25
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-18,183,13.19
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-19,77,6.6
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-20,56,5.44
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-21,212,13.91
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-22,136,13.28
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-23,183,12.14
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-24,163,15.71
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-25,108,10.23
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-26,114,9.51
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-27,49,3.17
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-28,151,9.22
07 AAA 030,Peugeot,Fluence,4,7.45,2024-04-29,101,8.46
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-01,114,39.37
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-02,115,29.33
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-03,197,64.57
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-04,71,22.0
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-05,195,67.02
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-06,211,61.08
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-07,259,68.35
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-08,190,65.45
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-09,284,82.03
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-10,203,45.39
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-11,81,27.68
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-12,214,71.37
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-13,133,46.73
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-14,256,56.13
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-15,52,17.16
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-16,44,15.74
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-17,94,24.93
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-18,196,57.98
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-19,104,25.87
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-20,173,46.66
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-21,230,85.53
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-22,62,19.51
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-23,123,41.37
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-24,46,15.91
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-25,195,46.72
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-26,248,83.39
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-27,49,12.57
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-28,124,26.83
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-29,51,15.74
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-30,65,17.08
07 AAA 031,Mercedes,Atego,3,25.97,2024-01-31,161,42.62
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-01,51,11.78
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-02,115,35.57
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-03,91,20.55
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-04,225,86.97
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-05,271,83.51
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-06,162,58.69
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-07,288,99.6
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-08,117,24.38
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-09,223,62.71
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-10,162,56.58
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-11,163,46.87
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-12,61,19.23
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-13,54,15.63
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-14,82,22.42
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-15,224,87.18
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-16,124,47.26
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-17,131,34.09
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-18,275,78.49
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-19,240,54.66
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-20,130,42.34
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-21,277,88.34
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-22,266,87.58
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-23,112,41.49
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-24,176,42.61
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-25,160,45.62
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-26,225,64.22
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-27,130,45.42
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-28,194,64.62
07 AAA 031,Mercedes,Atego,3,25.97,2024-02-29,275,105.1
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-01,138,51.57
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-02,102,31.32
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-03,92,30.48
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-04,74,21.68
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-05,55,17.93
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-06,191,65.32
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-07,84,20.83
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-08,73,20.28
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-09,109,23.55
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-10,57,13.01
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-11,57,17.35
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-12,289,101.75
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-13,50,11.61
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-14,131,35.19
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-15,245,82.18
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-16,216,55.51
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-17,208,71.02
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-18,144,30.75
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-19,97,32.2
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-20,291,92.48
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-21,189,47.84
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-22,183,60.52
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-23,106,35.58
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-24,66,18.93
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-25,68,24.45
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-26,134,39.94
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-27,194,74.06
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-28,59,19.69
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-29,120,41.03
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-30,167,58.5
07 AAA 031,Mercedes,Atego,3,25.97,2024-03-31,186,57.68
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-01,194,43.52
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-02,102,38.48
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-03,86,26.02
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-04,287,97.39
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-05,63,17.06
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-06,46,17.52
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-07,133,33.57
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-08,86,18.4
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-09,43,9.63
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-10,124,46.1
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-11,111,30.83
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-12,266,89.19
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-13,231,70.58
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-14,186,58.71
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-15,122,40.95
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-16,177,52.18
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-17,243,69.48
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-18,187,51.77
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-19,282,94.03
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-20,247,93.75
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-21,286,91.11
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-22,76,25.49
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-23,67,15.58
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-24,235,57.54
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-25,277,98.76
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-26,77,17.6
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-27,44,14.84
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-28,140,47.41
07 AAA 031,Mercedes,Atego,3,25.97,2024-04-29,99,38.54
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-01,271,23.62
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-02,297,37.43
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-03,139,13.62
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-04,287,44.32
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-05,200,19.39
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-06,93,10.26
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-07,77,9.49
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-08,193,30.16
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-09,82,10.86
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-10,183,20.33
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-11,274,35.72
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-12,243,38.48
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-13,120,11.72
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-14,145,14.77
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-15,270,29.41
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-16,134,20.99
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-17,129,12.94
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-18,150,17.37
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-19,90,11.1
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-20,136,13.76
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-21,156,19.36
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-22,72,10.58
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-23,108,12.52
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-24,132,14.59
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-25,266,33.72
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-26,58,8.99
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-27,211,28.98
